Date,LTP,High,Low,Open,Quantity,Turnover,positive,negative,neutral
5/7/2014,465,485,465,480,3621,1723446,0.353666465,0.633711923,0.012621612
5/8/2014,462,465,451,465,3062,1411016,0.366209227,0.467052388,0.16673839
5/11/2014,451,462,446,462,2232,1005475,0.338250583,0.399918603,0.261830845
5/12/2014,447,453,442,451,6393,2858303,0.470490484,0.448973396,0.080536132
5/13/2014,452,460,440,447,3367,1527250,0.286559108,0.525280331,0.188160555
5/15/2014,450,453,446,452,1498,672591,0.40433364,0.420228176,0.175438169
5/15/2014,450,453,446,452,1498,672591,0.40433364,0.420228176,0.175438169
5/18/2014,438,449,433,450,2406,1062455,0.37920922,0.496558086,0.124232698
5/19/2014,441,445,435,438,3738,1648612,0.270784606,0.564188215,0.165027187
5/20/2014,440,442,436,441,1380,604137,0.539437578,0.45337641,0.007186028
5/21/2014,439,442,436,440,1436,630316,0.598737081,0.385060304,0.016202619
5/22/2014,441,445,437,439,3420,1506284,0.491615374,0.345063337,0.163321283
5/25/2014,440,451,440,441,1964,874085,0.354673397,0.525778427,0.119548183
5/26/2014,439,448,436,440,2068,916313,0.492022912,0.339695176,0.168281924
5/27/2014,442,443,438,439,2651,1168679,0.529268978,0.390587734,0.080143303
5/28/2014,455,459,441,442,3465,1555696,0.669077962,0.253155776,0.077766257
6/1/2014,449,454,442,455,3419,1534885,0.390474578,0.547921962,0.061603457
6/2/2014,460,460,441,449,5675,2559270,0.390320204,0.518238369,0.091441426
6/3/2014,465,483,455,460,3237,1497446,0.397734476,0.51770179,0.084563744
6/4/2014,450,456,450,465,4933,2231099,0.572839404,0.410095372,0.017065237
6/5/2014,451,455,441,450,1460,655013,0.320006338,0.408293984,0.271699719
6/8/2014,445,452,442,451,4810,2137728,0.673562274,0.317635016,0.008802691
6/9/2014,442,447,442,445,3135,1390085,0.557550381,0.434408346,0.008041273
6/10/2014,451,460,440,442,6762,3048601,0.626940816,0.336309443,0.036749728
6/11/2014,459,472,442,451,7845,3618724,0.484185922,0.418950657,0.096863431
6/12/2014,456,468,450,459,5318,2449340,0.677611382,0.281028127,0.041360497
6/15/2014,498,498,456,456,21646,10384789,0.50432325,0.470532638,0.025144096
6/16/2014,504,511,485,498,17798,8894533,0.467166345,0.516555199,0.016278451
6/17/2014,504,511,485,504,13316,6679205,0.597438658,0.383935479,0.018625867
6/17/2014,504,511,485,504,13316,6679205,0.597438658,0.383935479,0.018625867
6/18/2014,500,506,498,504,5595,2815179,0.574168102,0.330098818,0.09573305
6/19/2014,497,500,495,500,4887,2433073,0.360758342,0.605222729,0.034018933
6/23/2014,492,499,490,497,2822,1392972,0.402659091,0.576565799,0.020775099
6/24/2014,486,493,473,492,4915,2379604,0.005188239,0.829481791,0.165329967
6/25/2014,490,495,481,486,5342,2611158,0.154314991,0.70393995,0.141745056
6/26/2014,490,495,486,490,2294,1124885,0.54240274,0.452464717,0.005132517
6/29/2014,535,535,494,490,6659,3352126,0.538691843,0.347811464,0.113496722
6/30/2014,535,539,510,535,17816,9248469,0.358288947,0.346402905,0.295308157
7/1/2014,530,536,515,535,16496,8688752,0.274037969,0.666536469,0.05942553
7/2/2014,526,532,520,530,8711,4581490,0.432079746,0.39456297,0.173357297
7/3/2014,540,540,511,526,10454,5471823,0.516540218,0.422148446,0.061311325
7/6/2014,550,550,535,540,10936,5934234,0.551409455,0.373489915,0.075100618
7/7/2014,571,571,540,550,23528,12913417,0.516735772,0.385123835,0.098140395
7/8/2014,628,628,575,571,75326,47099142,0.248979939,0.747803591,0.003216478
7/9/2014,660,690,630,628,64933,43299474,0.427231738,0.421286862,0.151481405
7/10/2014,677,690,645,660,53832,35530679,0.607831913,0.257380913,0.134787174
7/13/2014,698,739,677,677,41709,29179671,0.466194141,0.526899483,0.006906353
7/14/2014,690,725,687,698,41992,29488397,0.521684277,0.463346549,0.01496919
7/15/2014,690,693,680,690,13822,9495058,0.523125506,0.216623877,0.260250606
7/16/2014,756,756,682,690,15232,10654212,0.401157785,0.463625211,0.135217005
7/17/2014,729,742,700,756,20796,14870226,0.523546656,0.433325135,0.043128201
7/20/2014,726,770,715,729,17347,12664584,0.467689442,0.449450429,0.082860121
7/21/2014,740,740,700,726,23797,17135329,0.390795353,0.516175623,0.093029011
7/22/2014,715,729,700,740,26067,18395942,0.499592477,0.45917635,0.041231162
7/23/2014,710,711,698,715,19797,13946533,0.455525118,0.490154668,0.054320213
7/24/2014,703,709,694,710,18897,13278013,0.417261729,0.415244357,0.167493921
7/27/2014,699,700,690,703,19175,13359885,0.299478103,0.622018008,0.078503889
7/28/2014,695,696,686,699,11965,8266627,0.472320409,0.430194095,0.097485472
7/30/2014,680,700,670,695,18615,12729507,0.443870787,0.478164174,0.077965041
7/31/2014,671,685,666,680,17974,12129488,0.613799493,0.302009918,0.084190584
8/3/2014,659,662,650,671,14283,9369036,0.41538089,0.452976709,0.131642406
8/4/2014,650,656,641,659,16927,10936168,0.518237696,0.368162836,0.113599459
8/5/2014,657,670,648,650,19507,12914583,0.483773202,0.444866604,0.071360198
8/6/2014,650,660,649,657,19442,12733444,0.348584494,0.589532488,0.06188303
8/7/2014,655,668,635,650,27587,17792836,0.446999706,0.523558687,0.029441607
8/12/2014,645,649,630,655,7449,4790514,0.310747692,0.445082511,0.244169794
8/13/2014,660,660,633,645,13102,8449188,0.541060475,0.350233076,0.108706457
8/14/2014,657,670,647,660,15244,10054548,0.47117999,0.471697461,0.057122544
8/18/2014,612,644,595,657,37244,22612552,0.221428074,0.540992858,0.237579072
8/19/2014,610,620,596,612,17808,10869120,0.400157077,0.55758131,0.042261618
8/20/2014,605,610,588,610,19673,11856208,0.42703256,0.399749406,0.173218029
8/21/2014,600,609,580,605,12597,7501131,0.470782489,0.372319759,0.156897749
8/24/2014,600,607,586,600,12176,7224524,0.51678532,0.334395787,0.148818853
8/25/2014,559,588,548,600,13049,7367250,0.5173579,0.364772861,0.117869231
8/26/2014,532,590,527,559,13423,7398733,0.547983653,0.228532527,0.22348379
8/27/2014,559,585,540,532,13712,7637563,0.286649695,0.491870457,0.221479847
8/28/2014,555,581,555,559,9333,5290522,0.59432985,0.375668843,0.030001304
8/31/2014,544,555,529,555,7186,3881419,0.515982266,0.319032664,0.164985068
9/1/2014,540,540,524,544,8096,4263430,0.458544117,0.453169662,0.088286209
9/3/2014,534,550,531,540,6177,3338441,0.382140185,0.50567947,0.112180345
9/4/2014,516,528,514,534,13269,6900500,0.410392417,0.296359277,0.293248289
9/7/2014,477,513,477,516,8707,4224592,0.457332868,0.409308149,0.133358995
9/9/2014,510,514,480,477,6261,3123354,0.680606084,0.216086266,0.103307645
9/10/2014,515,550,502,510,17200,9003879,0.481357849,0.400013858,0.118628306
9/11/2014,510,515,494,515,5116,2564786,0.508204395,0.480685333,0.011110279
9/14/2014,501,507,495,510,11790,5894531,0.450910453,0.35292594,0.196163586
9/15/2014,495,500,490,501,4559,2263865,0.405052812,0.400326579,0.194620619
9/16/2014,500,500,493,495,5664,2813054,0.298325659,0.546395927,0.155278421
9/17/2014,491,501,491,500,2141,1059526,0.459611029,0.426349296,0.114039695
9/18/2014,500,500,485,491,4308,2113234,0.475721096,0.396424744,0.127854143
9/21/2014,473,491,472,500,4876,2330048,0.645816472,0.278556946,0.075626568
9/22/2014,463,478,450,473,4694,2150250,0.412728736,0.550710766,0.036560488
9/23/2014,509,509,472,463,1603,812465,0.5103324,0.476676506,0.012991094
9/24/2014,533,555,509,509,27922,14918155,0.656220479,0.332567833,0.011211676
9/28/2014,533,535,520,533,5441,2872819,0.142804122,0.715049302,0.142146577
9/29/2014,549,549,526,533,2590,1383477,0.135951661,0.86262575,0.001422563
9/30/2014,522,545,522,549,4135,2203088,0.26068125,0.597523868,0.14179487
10/8/2014,520,520,507,522,1950,1004294,0.208859176,0.543193196,0.247947637
10/9/2014,515,520,514,520,4332,2232742,0.333950385,0.553248751,0.112800856
10/12/2014,499,519,494,515,3534,1775044,0.488251151,0.390666837,0.121082014
10/13/2014,496,501,490,499,6363,3163546,0.729417779,0.198185858,0.072396381
10/14/2014,500,505,496,496,2216,1115048,0.599161166,0.386400489,0.014438346
10/15/2014,508,510,500,500,3468,1751854,0.460432364,0.475763333,0.063804323
10/16/2014,512,515,500,508,2026,1036190,0.397061231,0.538164374,0.064774392
10/20/2014,512,515,504,524,1855,943601,0.549952137,0.284751076,0.165296783
10/21/2014,506,517,506,512,1623,825062,0.328946288,0.294162818,0.376890927
10/22/2014,505,514,495,506,2166,1085421,0.499241532,0.496342083,0.004416406
10/26/2014,501,501,495,505,318,158551,0.127523047,0.86198813,0.010488864
10/27/2014,508,508,500,501,826,414552,0.418904421,0.452133135,0.128962427
10/28/2014,503,507,496,508,3103,1559251,0.450082869,0.199990089,0.349927029
10/30/2014,496,502,496,503,3239,1615458,0.526925471,0.360607802,0.112466721
11/2/2014,487,488,484,496,3479,1691461,0.587027364,0.221408992,0.191563637
11/3/2014,478,490,476,487,2984,1438935,0.670422995,0.182659197,0.146917825
11/4/2014,480,480,461,478,4283,2036039,0.463111155,0.372019393,0.164869465
11/5/2014,490,493,477,480,3198,1561916,0.595859093,0.348050196,0.056090717
11/6/2014,486,490,481,490,4774,2310227,0.437463294,0.436994215,0.125542489
11/9/2014,470,482,470,486,4361,2066075,0.326274401,0.530031511,0.143694106
11/10/2014,469,471,459,470,7137,3301463,0.48421861,0.353303562,0.162477836
11/11/2014,470,470,443,469,2460,1127792,0.477345473,0.502216166,0.020438377
11/12/2014,470,477,462,470,3095,1456430,0.420248141,0.4219967,0.157755159
11/13/2014,463,479,455,470,5215,2419866,0.34540907,0.604689024,0.049901903
11/16/2014,455,463,455,463,2659,1216890,0.303813017,0.606451724,0.089735253
11/17/2014,430,453,430,455,5025,2222843,0.434258761,0.491243832,0.074497411
11/18/2014,448,449,415,430,5593,2436446,0.264232149,0.477100392,0.258667458
11/19/2014,457,466,440,448,1602,725958,0.471891797,0.403465431,0.124642765
11/20/2014,457,460,449,457,3097,1415268,0.284128869,0.566445288,0.149425849
11/23/2014,480,485,457,457,5920,2802147,0.533726642,0.372094854,0.0941785
11/24/2014,465,475,461,480,1129,527558,0.529751285,0.380234652,0.090014068
11/25/2014,457,465,457,465,71,32695,0.553003382,0.358841468,0.088155144
11/30/2014,445,457,441,457,1452,645427,0.445874201,0.451818994,0.102306804
12/1/2014,443,448,439,445,1733,765978,0.446955933,0.431330835,0.121713243
12/2/2014,453,453,435,443,1108,490210,0.46344453,0.38213561,0.154419867
12/3/2014,455,467,447,453,2153,981696,0.472035142,0.477078503,0.050886363
12/4/2014,464,469,460,455,2277,1053864,0.414001319,0.325258304,0.260740356
12/7/2014,452,458,448,464,1718,778573,0.48882533,0.453858505,0.057316155
12/8/2014,448,450,443,452,1290,576619,0.44443311,0.4724775,0.083089386
12/9/2014,446,450,442,448,2366,1055494,0.458179855,0.513754112,0.028066054
12/11/2014,469,479,457,470,4644,2144460,0.062009101,0.934499621,0.003491277
12/14/2014,490,493,474,469,3724,1791711,0.390131302,0.576867574,0.033001087
12/15/2014,497,505,481,490,4393,2164203,0.320403583,0.531013913,0.148582496
12/16/2014,492,494,470,497,5232,2561451,0.469012453,0.400422114,0.130565442
12/17/2014,485,488,479,492,3200,1541419,0.611780064,0.271278121,0.116941814
12/18/2014,480,480,465,485,2212,1042527,0.416775893,0.495261369,0.087962751
12/21/2014,464,475,461,480,3044,1412599,0.502309311,0.375748586,0.121942124
12/22/2014,473,473,452,464,4523,2091099,0.582672198,0.270108119,0.147219684
12/23/2014,467,470,447,473,2357,1085223,0.350236842,0.521761696,0.12800145
12/24/2014,470,470,458,467,3183,1469000,0.584846334,0.407717154,0.007436527
12/28/2014,484,484,470,470,3257,1544943,0.012739084,0.715872056,0.271388873
12/28/2014,484,484,470,470,3257,1544943,0.012739084,0.715872056,0.271388873
12/29/2014,475,484,466,484,2105,1003216,0.225255242,0.552117143,0.222627611
12/31/2014,476,490,464,475,2969,1398316,0.434245032,0.464287109,0.10146786
1/1/2015,479,485,470,476,2695,1283385,0.496621712,0.34457198,0.15880629
1/4/2015,478,481,474,479,1201,572959,0.276744663,0.4072845,0.315970835
1/5/2015,487,487,471,478,1739,828237,0.403855309,0.581037584,0.015107097
1/6/2015,475,480,466,487,3920,1855816,0.473314212,0.38161477,0.145071019
1/7/2015,476,476,467,475,3541,1665797,0.549825829,0.441486398,0.008687754
1/8/2015,473,480,472,476,2511,1192029,0.677435717,0.258917527,0.063646771
1/11/2015,484,484,465,473,3451,1634939,0.491180279,0.454525602,0.054294123
1/12/2015,473,479,468,484,3521,1662570,0.490730425,0.365847858,0.143421705
1/13/2015,475,475,466,473,1012,478410,0.547117948,0.374987892,0.077894166
1/14/2015,484,489,467,475,11042,5227331,0.453966867,0.462046737,0.083986393
1/18/2015,475,485,473,484,5160,2457433,0.358061362,0.615856352,0.026082282
1/19/2015,487,499,480,475,7796,3815845,0.152863297,0.84022122,0.006915471
1/20/2015,478,489,474,487,10113,4855761,0.509243579,0.400619692,0.090136731
1/22/2015,473,477,470,478,1265,600389,0.493825327,0.403158293,0.103016372
1/25/2015,475,483,466,473,2889,1376546,0.284193263,0.699777988,0.016028741
1/26/2015,481,484,470,475,5767,2756099,0.311230128,0.596410117,0.092359757
1/27/2015,503,510,478,481,13660,6777883,0.696179115,0.22616679,0.077654113
1/28/2015,509,513,498,503,15503,7844801,0.509934274,0.479767221,0.010298499
1/29/2015,500,512,495,509,10005,5006801,0.320317263,0.610384615,0.069298103
2/1/2015,493,496,491,500,4653,2293868,0.34636689,0.537481348,0.116151765
2/2/2015,487,494,485,493,3667,1790141,0.415415055,0.18509588,0.399489057
2/3/2015,483,490,472,487,2126,1022403,0.486501791,0.458131526,0.055366692
2/4/2015,480,485,475,483,1946,934257,0.554437415,0.381149823,0.064412774
2/5/2015,473,489,471,480,2868,1359038,0.288601734,0.402748319,0.308649951
2/8/2015,475,476,471,473,2025,961031,0.38655572,0.435262486,0.178181779
2/9/2015,479,484,470,475,6337,3022364,0.517429323,0.479011953,0.003558713
2/10/2015,475,475,463,479,3543,1667238,0.398598035,0.462579131,0.138822824
2/11/2015,476,480,470,475,3776,1793976,0.443985646,0.467634372,0.088379983
2/12/2015,482,485,475,476,5980,2867563,0.308973647,0.686787564,0.004238766
2/15/2015,477,482,476,482,1086,518101,0.295693815,0.636379573,0.06792661
2/16/2015,479,479,472,477,4307,2045393,0.402063299,0.536460165,0.06147651
2/16/2015,479,479,472,477,4307,2045393,0.402063299,0.536460165,0.06147651
2/18/2015,474,479,472,479,2807,1332903,0.466555769,0.443847502,0.089596731
2/22/2015,464,472,464,474,3088,1442825,0.254889751,0.741601168,0.003509089
2/23/2015,464,465,456,464,3374,1556568,0.358651202,0.297503183,0.343845617
2/24/2015,465,465,460,464,3018,1399450,0.513583173,0.353933479,0.132483337
2/25/2015,470,471,459,465,2152,1006176,0.371275457,0.42634958,0.202374965
2/26/2015,475,475,460,470,2405,1117678,0.389236644,0.493850901,0.116912442
3/1/2015,480,480,470,475,1184,563346,0.35360175,0.589560938,0.056837313
3/2/2015,480,495,475,480,1111,538538,0.427028459,0.430715014,0.142256522
3/3/2015,483,484,471,480,1590,760544,0.426220476,0.433332798,0.140446724
3/4/2015,478,492,476,483,2209,1070845,0.448548189,0.480145842,0.071305983
3/9/2015,497,504,485,478,8858,4363621,0.339577597,0.573594806,0.086827598
3/10/2015,481,490,472,497,1061,516270,0.611860557,0.245797024,0.142342416
3/11/2015,477,485,477,481,1618,776848,0.417039276,0.365699106,0.217261614
3/12/2015,475,490,470,477,1710,821008,0.501945117,0.299884877,0.198169976
3/15/2015,475,480,471,475,2644,1253119,0.441979878,0.384777045,0.173243078
3/16/2015,471,475,467,475,1607,754534,0.39398792,0.43117167,0.174840431
3/17/2015,471,473,467,471,731,343263,0.690438707,0.218759002,0.090802299
3/18/2015,472,472,466,471,1901,893189,0.689479531,0.25498975,0.055530721
3/19/2015,480,480,470,472,1882,889894,0.512760744,0.465823089,0.021416172
3/22/2015,467,476,464,480,6630,3104974,0.650761097,0.177497245,0.171741658
3/23/2015,469,470,463,467,4993,2323706,0.380960763,0.320325832,0.298713411
3/24/2015,467,469,464,469,1251,582689,0.480129062,0.358560035,0.161310939
3/25/2015,470,470,459,467,797,369900,0.446224494,0.276496773,0.277278743
3/26/2015,476,476,463,470,966,450516,0.455613307,0.314560888,0.229825797
3/29/2015,469,470,469,476,531,249540,0.286328276,0.63323419,0.080437523
3/30/2015,459,469,451,469,3598,1648978,0.446328569,0.377112768,0.176558667
3/31/2015,461,465,458,459,1282,591842,0.64386708,0.35076819,0.005364717
4/1/2015,464,464,454,461,2590,1193443,0.187061335,0.52238699,0.290551684
4/2/2015,465,465,455,464,3444,1570932,0.584497711,0.354300972,0.061201314
4/5/2015,455,471,452,465,1330,609170,0.561152004,0.163641309,0.275206693
4/6/2015,450,460,446,455,3678,1651428,0.40422687,0.447758667,0.148014462
4/7/2015,450,451,446,450,2372,1064202,0.513928769,0.339377479,0.146693759
4/8/2015,458,464,449,450,2164,977352,0.243375189,0.511349218,0.245275604
4/9/2015,471,471,451,458,7084,3217233,0.570136199,0.373779062,0.056084755
4/12/2015,479,482,468,471,4345,2055726,0.43619887,0.329259612,0.234541521
4/13/2015,472,472,461,479,4158,1942976,0.424849021,0.395401957,0.179749029
4/15/2015,474,475,455,472,13284,6136508,0.457736909,0.41733072,0.124932372
4/16/2015,468,468,455,474,8979,4145565,0.398270281,0.585217646,0.016512079
4/19/2015,436,437,429,437,820,355050,0.573358505,0.337454927,0.089186573
4/20/2015,436,439,434,436,1363,594229,0.424349828,0.447027441,0.128622757
4/21/2015,439,439,431,436,1312,569615,0.519392709,0.440093847,0.04051346
4/22/2015,440,440,435,439,619,269707,0.23996327,0.426868291,0.333168447
4/23/2015,432,434,430,440,1563,674415,0.339196519,0.579336536,0.081466938
5/24/2015,392,424,392,432,90,36080,0.337173043,0.345070094,0.317756853
5/25/2015,365,385,360,392,844,307401,0.534390777,0.315653235,0.149955994
5/26/2015,397,397,370,365,1215,466395,0.44983817,0.421785329,0.128376497
5/27/2015,376,390,376,397,230,87810,0.522152334,0.303992156,0.173855502
5/28/2015,390,393,380,376,2330,901410,0.456550528,0.239571096,0.303878378
5/31/2015,397,402,392,390,1141,455848,0.558929083,0.340542661,0.10052825
6/1/2015,400,404,390,397,2353,937623,0.382583131,0.574207977,0.043208895
6/2/2015,400,402,400,400,181,72480,0.185759796,0.632771896,0.181468289
6/3/2015,432,432,402,400,1581,662618,0.540610983,0.394379409,0.06500961
6/4/2015,420,440,420,432,2566,1100750,0.526340613,0.419314372,0.054344996
6/7/2015,430,435,425,420,5611,2408058,0.431610058,0.266520934,0.301869021
6/8/2015,430,438,425,430,1959,842943,0.482288833,0.41354182,0.104169327
6/8/2015,430,438,425,430,1959,842943,0.482288833,0.41354182,0.104169327
6/8/2015,430,438,425,430,1959,842943,0.482288833,0.41354182,0.104169327
6/9/2015,448,463,438,430,3888,1753306,0.306436419,0.365833,0.327730591
6/10/2015,438,440,432,448,880,381800,0.364476315,0.436021282,0.199502406
6/11/2015,425,432,422,438,2209,941044,0.38747572,0.447166339,0.165357951
6/14/2015,413,420,413,425,2431,1013256,0.450130688,0.449506856,0.100362448
6/15/2015,421,427,407,413,1505,629122,0.403591795,0.434348651,0.162059571
6/16/2015,426,426,418,421,1298,544264,0.505839119,0.341888468,0.152272409
6/17/2015,423,426,418,426,1700,720030,0.370011206,0.453592372,0.17639642
6/18/2015,416,422,412,423,873,362996,0.56235039,0.304862589,0.132787022
6/21/2015,415,416,413,416,1001,415603,0.323024333,0.486640447,0.190335225
6/22/2015,415,420,410,415,1380,571866,0.559140452,0.297167963,0.143691586
6/23/2015,420,423,415,415,7897,3292563,0.485260148,0.50407455,0.010665294
6/24/2015,414,425,414,420,1269,529878,0.366596542,0.552135928,0.081267502
6/25/2015,419,420,417,414,833,348643,0.524843084,0.454575069,0.020581833
6/28/2015,420,420,415,419,2180,910700,0.696652601,0.284336951,0.019010464
6/29/2015,420,420,406,420,8930,3669790,0.387507025,0.514569784,0.097923201
6/30/2015,415,415,406,420,6613,2708936,0.521114525,0.460978052,0.017907414
7/1/2015,410,410,408,415,572,233930,0.4341304,0.287843434,0.278026166
7/2/2015,405,408,403,410,4059,1643141,0.475561109,0.30849127,0.215947629
7/5/2015,417,419,408,405,1564,646616,0.515741474,0.228524177,0.255734344
7/6/2015,404,417,403,417,330,134060,0.638443746,0.345998267,0.015557981
7/7/2015,405,410,404,404,6448,2614217,0.49707557,0.382393401,0.120531035
7/8/2015,408,409,406,405,2073,843825,0.337697784,0.646835379,0.015466825
7/9/2015,410,416,410,408,401,165640,0.546070988,0.399332027,0.054596968
7/12/2015,411,412,405,410,5083,2078989,0.417369321,0.186854185,0.39577649
7/13/2015,409,410,409,411,1242,508699,0.615787141,0.270875218,0.113337643
7/14/2015,410,414,406,409,3414,1399073,0.377637097,0.442562429,0.179800494
7/15/2015,415,418,408,410,2601,1075295,0.400157585,0.508254613,0.091587805
7/16/2015,432,432,416,415,391,163902,0.419218253,0.302463761,0.278317993
7/22/2015,440,442,421,432,7356,3155266,0.712335108,0.260650803,0.027014079
7/23/2015,465,465,435,440,7731,3451191,0.450522238,0.508534393,0.040943387
7/26/2015,511,511,474,465,140,70600,0.339462794,0.577400377,0.083136821
7/27/2015,498,521,476,511,8007,3888936,0.446401473,0.507365065,0.046233466
7/28/2015,480,489,480,498,682,328922,0.415517575,0.343273245,0.241209156
7/29/2015,467,471,467,480,120,56320,0.642567198,0.258698054,0.098734743
7/30/2015,450,465,450,467,3973,1815435,0.329302033,0.549332424,0.121365532
8/2/2015,446,449,445,450,558,249171,0.278428614,0.395948984,0.325622399
8/3/2015,457,458,440,446,3667,1649736,0.356269047,0.532782606,0.110948342
8/4/2015,441,460,439,457,7651,3383326,0.597525256,0.332487881,0.069986866
8/5/2015,452,459,437,441,6625,2937510,0.537515283,0.377549983,0.084934736
8/6/2015,463,465,455,452,8242,3792897,0.482261648,0.455207963,0.062530385
8/9/2015,469,469,450,463,9306,4284284,0.45120516,0.37524934,0.173545508
8/10/2015,479,488,470,469,8260,3946984,0.364778601,0.538270016,0.096951369
8/11/2015,455,470,452,479,2244,1040914,0.463860193,0.468298421,0.06784138
8/12/2015,445,450,436,455,4305,1912728,0.541394643,0.407018099,0.051587244
8/13/2015,444,459,438,445,8463,3815927,0.386431049,0.390240711,0.223328235
8/16/2015,441,456,441,444,15570,7003978,0.393830207,0.378498096,0.22767169
8/17/2015,485,485,449,441,14033,6783465,0.388427646,0.558937328,0.052635023
8/18/2015,518,518,494,485,17564,8882141,0.416461555,0.514124176,0.069414261
8/18/2015,518,518,494,485,17564,8882141,0.416461555,0.514124176,0.069414261
8/19/2015,528,528,510,518,4816,2481868,0.565552452,0.373889867,0.060557687
8/20/2015,525,548,525,528,5070,2747398,0.333269392,0.525084075,0.141646527
8/23/2015,506,516,505,525,8354,4266993,0.434702701,0.295745734,0.269551571
8/24/2015,506,509,505,506,2386,1208981,0.547591016,0.39337026,0.059038732
8/25/2015,515,515,496,506,3076,1540334,0.678494375,0.134770016,0.186735604
8/26/2015,505,506,505,515,1300,656700,0.628667335,0.271564476,0.099768189
8/27/2015,500,505,500,505,1382,691410,0.372035013,0.291289024,0.336675963
8/31/2015,500,503,496,500,3126,1560900,0.556849533,0.361924761,0.08122572
9/1/2015,495,500,493,500,6425,3195841,0.285410741,0.705211524,0.00937772
9/2/2015,486,486,486,495,1000,486000,0.570687504,0.323913908,0.105398599
9/3/2015,465,478,465,486,760,360690,0.504377832,0.43005117,0.065571013
9/6/2015,480,485,474,465,1710,823782,0.629241738,0.191605335,0.179152927
9/7/2015,497,497,475,480,2252,1091608,0.637410565,0.251329999,0.111259435
9/8/2015,488,496,488,497,651,322088,0.537600599,0.425884985,0.036514426
9/9/2015,480,480,480,488,41,19680,0.481590368,0.214844738,0.303564904
9/10/2015,479,489,472,480,7097,3424204,0.476010779,0.361488665,0.162500557
9/13/2015,500,500,480,479,9190,4422736,0.002452467,0.99624145,0.00130616
9/14/2015,500,511,492,500,4489,2263296,0.240334353,0.750146414,0.009519231
9/15/2015,495,505,486,500,1356,672126,0.333543969,0.6631281,0.003327938
9/16/2015,487,490,486,495,1186,578936,0.974577069,0.021687556,0.003735424
9/17/2015,480,488,475,487,5292,2541780,0.369445732,0.625918571,0.00463569
9/22/2015,456,471,456,480,9991,4642437,0.179308078,0.642768113,0.177923813
9/23/2015,465,474,460,456,9252,4268830,0.458534879,0.49835767,0.043107448
9/24/2015,460,461,456,465,956,439860,0.399274408,0.422121481,0.178604109
9/28/2015,450,454,446,460,1581,713289,0.440442019,0.459694009,0.099863968
9/29/2015,450,459,450,450,2289,1030140,0.396746891,0.521324214,0.081928897
9/30/2015,450,468,442,450,4851,2200320,0.267375297,0.652582096,0.080042624
10/1/2015,459,460,444,450,5128,2310969,0.165192225,0.734307864,0.100499917
10/4/2015,451,455,443,459,2200,991200,0.352701594,0.57522739,0.072071031
10/5/2015,445,460,442,451,2871,1282625,0.302048453,0.523375777,0.174575788
10/6/2015,440,445,435,445,5822,2551250,0.308557474,0.539937433,0.151505093
10/7/2015,450,450,440,440,511,226240,0.355517516,0.571910217,0.072572267
10/8/2015,495,495,443,450,15581,7496975,0.515164525,0.43121652,0.053618949
10/11/2015,530,544,504,495,93601,49644307,0.368731702,0.528602311,0.102665987
10/14/2015,494,540,493,530,9865,4967086,0.353775137,0.585072735,0.061152122
10/15/2015,499,499,476,494,6688,3270296,0.456362389,0.446544853,0.097092769
10/18/2015,495,495,487,499,8306,4064550,0.352232083,0.553441351,0.09432656
10/19/2015,500,500,489,495,2033,998600,0.357159922,0.636539356,0.006300721
10/27/2015,472,472,465,481,3737,1751510,0.496413986,0.429465075,0.07412094
10/28/2015,466,472,455,472,2955,1368611,0.562578183,0.343710158,0.09371164
10/29/2015,470,475,466,466,1970,922200,0.485579288,0.41177734,0.102643361
11/1/2015,456,469,450,470,4509,2063283,0.554720817,0.364328738,0.080950467
11/2/2015,461,470,450,456,3088,1434022,0.636639282,0.359281153,0.004079574
11/3/2015,457,457,455,461,81,36915,0.489061416,0.443462867,0.067475716
11/4/2015,466,470,449,457,1462,681376,0.434747852,0.489930096,0.075322066
11/5/2015,460,463,460,466,878,404480,0.368624835,0.512575391,0.118799778
11/8/2015,462,462,451,460,607,276552,0.494705565,0.411108399,0.094186057
11/9/2015,483,483,469,462,4949,2351788,0.51014213,0.394038882,0.095818993
11/10/2015,477,485,474,483,8443,4023172,0.298654467,0.611863003,0.08948255
11/15/2015,475,475,470,477,1170,553870,0.415569133,0.420818924,0.163611937
11/16/2015,471,471,467,475,250,116950,0.177117637,0.640202608,0.182679763
11/18/2015,470,475,467,471,1230,576640,0.588065387,0.365561858,0.046372776
11/19/2015,465,475,460,470,1940,912850,0.650096008,0.279967236,0.06993675
11/22/2015,452,460,451,465,2625,1190408,0.329152725,0.532250505,0.138596781
11/23/2015,452,452,449,452,4235,1907885,0.411262026,0.584728142,0.004009843
11/24/2015,455,461,451,452,1170,531661,0.44437189,0.407107499,0.148520621
11/25/2015,450,461,448,455,6331,2852031,0.496251885,0.401476616,0.102271513
11/26/2015,447,450,435,450,2656,1172867,0.511997879,0.3679865,0.120015619
11/29/2015,420,442,420,447,9273,3936822,0.49496952,0.364472089,0.140558405
11/30/2015,431,450,424,420,4935,2134577,0.496671872,0.451215955,0.052112182
12/1/2015,454,454,439,431,5943,2658366,0.566063041,0.362382961,0.071553982
12/2/2015,451,451,445,454,3272,1468984,0.486426916,0.407146191,0.106426868
12/3/2015,450,459,450,451,3472,1572584,0.462159223,0.532912349,0.004928425
